,Date,Precip (mm),Min Temp (C),Max Temp (C),Avg Temp (C)
30,1980-01-31T00:00:00Z,0.0,-5.5499999999999545,7.9500000000000455,1.2000000000000455
31,1980-02-01T00:00:00Z,0.0,-3.849999999999966,8.550000000000011,2.3500000000000227
32,1980-02-02T00:00:00Z,0.0,-2.9499999999999886,10.75,3.9000000000000057
33,1980-02-03T00:00:00Z,0.0,-1.6499999999999773,11.950000000000045,5.150000000000034
34,1980-02-04T00:00:00Z,0.0,0.6500000000000341,15.350000000000023,8.000000000000028
35,1980-02-05T00:00:00Z,0.8,-0.8499999999999659,13.050000000000011,6.100000000000023
36,1980-02-06T00:00:00Z,7.9,-0.049999999999954525,12.550000000000011,6.250000000000028
37,1980-02-07T00:00:00Z,0.5,-2.0499999999999545,8.450000000000045,3.2000000000000455
38,1980-02-08T00:00:00Z,0.0,-4.75,6.4500000000000455,0.8500000000000227
39,1980-02-09T00:00:00Z,0.0,-7.0499999999999545,6.050000000000011,-0.4999999999999716
40,1980-02-10T00:00:00Z,0.0,-7.75,6.25,-0.75
41,1980-02-11T00:00:00Z,0.0,-5.949999999999989,7.4500000000000455,0.7500000000000284
42,1980-02-12T00:00:00Z,0.4,-5.449999999999989,8.550000000000011,1.5500000000000114
43,1980-02-13T00:00:00Z,20.8,-3.9499999999999886,10.150000000000034,3.1000000000000227
44,1980-02-14T00:00:00Z,46.300000000000004,0.4500000000000455,9.950000000000045,5.2000000000000455
45,1980-02-15T00:00:00Z,7.0,-0.049999999999954525,10.550000000000011,5.250000000000028
46,1980-02-16T00:00:00Z,8.5,0.25,12.150000000000034,6.200000000000017
47,1980-02-17T00:00:00Z,13.200000000000001,1.8500000000000227,12.150000000000034,7.000000000000028
48,1980-02-18T00:00:00Z,25.1,1.25,11.550000000000011,6.400000000000006
49,1980-02-19T00:00:00Z,25.200000000000003,0.9500000000000455,12.950000000000045,6.9500000000000455
50,1980-02-20T00:00:00Z,17.7,0.05000000000001137,9.350000000000023,4.700000000000017
51,1980-02-21T00:00:00Z,5.7,-0.5499999999999545,10.450000000000045,4.9500000000000455
52,1980-02-22T00:00:00Z,0.4,-0.75,12.25,5.75
53,1980-02-23T00:00:00Z,0.0,-0.5499999999999545,13.050000000000011,6.250000000000028
54,1980-02-24T00:00:00Z,0.0,0.25,13.650000000000034,6.950000000000017
55,1980-02-25T00:00:00Z,0.0,-0.5499999999999545,14.050000000000011,6.750000000000028
56,1980-02-26T00:00:00Z,0.0,-0.25,16.150000000000034,7.950000000000017
57,1980-02-27T00:00:00Z,0.0,0.35000000000002274,17.850000000000023,9.100000000000023
58,1980-02-28T00:00:00Z,0.0,0.8500000000000227,17.25,9.050000000000011
59,1980-02-29T00:00:00Z,0.0,-1.4499999999999886,12.350000000000023,5.450000000000017
60,1980-03-01T00:00:00Z,0.0,-1.75,12.050000000000011,5.150000000000006
61,1980-03-02T00:00:00Z,1.5,-0.049999999999954525,12.850000000000023,6.400000000000034
62,1980-03-03T00:00:00Z,11.9,-0.6499999999999773,9.950000000000045,4.650000000000034
63,1980-03-04T00:00:00Z,0.5,-1.75,9.25,3.75
64,1980-03-05T00:00:00Z,3.1,-4.0499999999999545,8.850000000000023,2.400000000000034
65,1980-03-06T00:00:00Z,16.7,-1.4499999999999886,9.350000000000023,3.950000000000017
66,1980-03-07T00:00:00Z,2.6,-3.349999999999966,6.150000000000034,1.400000000000034
67,1980-03-08T00:00:00Z,0.0,-5.449999999999989,8.050000000000011,1.3000000000000114
68,1980-03-09T00:00:00Z,0.0,-3.4499999999999886,9.550000000000011,3.0500000000000114
69,1980-03-10T00:00:00Z,1.2000000000000002,-3.25,12.150000000000034,4.450000000000017
70,1980-03-11T00:00:00Z,16.1,-0.44999999999998863,9.950000000000045,4.750000000000028
71,1980-03-12T00:00:00Z,1.6,-2.4499999999999886,9.350000000000023,3.450000000000017
72,1980-03-13T00:00:00Z,0.0,-3.849999999999966,11.350000000000023,3.7500000000000284
73,1980-03-14T00:00:00Z,0.0,-3.5499999999999545,13.950000000000045,5.2000000000000455
74,1980-03-15T00:00:00Z,0.0,-1.75,13.75,6.0
75,1980-03-16T00:00:00Z,1.4000000000000001,-6.349999999999966,7.050000000000011,0.35000000000002274
76,1980-03-17T00:00:00Z,0.0,-8.049999999999955,8.850000000000023,0.4000000000000341
77,1980-03-18T00:00:00Z,0.0,-3.349999999999966,12.650000000000034,4.650000000000034
78,1980-03-19T00:00:00Z,0.0,-0.14999999999997726,12.350000000000023,6.100000000000023
79,1980-03-20T00:00:00Z,0.0,-1.9499999999999886,12.450000000000045,5.250000000000028
80,1980-03-21T00:00:00Z,4.7,-3.4499999999999886,10.950000000000045,3.7500000000000284
81,1980-03-22T00:00:00Z,1.1,-1.6499999999999773,8.650000000000034,3.5000000000000284
82,1980-03-23T00:00:00Z,2.4000000000000004,-4.75,9.350000000000023,2.3000000000000114
83,1980-03-24T00:00:00Z,4.0,-3.349999999999966,9.050000000000011,2.8500000000000227
84,1980-03-25T00:00:00Z,1.8,-3.6499999999999773,7.050000000000011,1.700000000000017
85,1980-03-26T00:00:00Z,0.0,-4.449999999999989,9.450000000000045,2.5000000000000284
86,1980-03-27T00:00:00Z,0.30000000000000004,-3.75,9.850000000000023,3.0500000000000114
87,1980-03-28T00:00:00Z,2.5,-6.449999999999989,8.25,0.9000000000000057
88,1980-03-29T00:00:00Z,0.0,-3.25,10.850000000000023,3.8000000000000114
89,1980-03-30T00:00:00Z,0.8,-4.849999999999966,11.25,3.200000000000017
90,1980-03-31T00:00:00Z,0.4,-7.75,7.850000000000023,0.05000000000001137
91,1980-04-01T00:00:00Z,0.0,-6.849999999999966,6.050000000000011,-0.39999999999997726
92,1980-04-02T00:00:00Z,0.0,-5.25,6.850000000000023,0.8000000000000114
93,1980-04-03T00:00:00Z,0.0,-4.75,9.650000000000034,2.450000000000017
94,1980-04-04T00:00:00Z,0.0,-1.9499999999999886,15.650000000000034,6.850000000000023
95,1980-04-05T00:00:00Z,5.300000000000001,2.75,17.05000000000001,9.900000000000006
96,1980-04-06T00:00:00Z,0.0,0.75,17.05000000000001,8.900000000000006
97,1980-04-07T00:00:00Z,0.0,0.25,13.550000000000011,6.900000000000006
98,1980-04-08T00:00:00Z,0.0,-0.14999999999997726,16.850000000000023,8.350000000000023
99,1980-04-09T00:00:00Z,0.0,1.8500000000000227,20.650000000000034,11.250000000000028
100,1980-04-10T00:00:00Z,0.0,5.050000000000011,19.850000000000023,12.450000000000017
101,1980-04-11T00:00:00Z,0.0,0.9500000000000455,11.950000000000045,6.4500000000000455
102,1980-04-12T00:00:00Z,0.0,-0.8499999999999659,15.25,7.200000000000017
103,1980-04-13T00:00:00Z,0.0,0.5500000000000114,16.150000000000034,8.350000000000023
104,1980-04-14T00:00:00Z,0.0,2.25,19.55000000000001,10.900000000000006
105,1980-04-15T00:00:00Z,0.0,5.650000000000034,22.450000000000045,14.05000000000004
106,1980-04-16T00:00:00Z,0.0,7.4500000000000455,23.350000000000023,15.400000000000034
107,1980-04-17T00:00:00Z,0.0,5.350000000000023,24.75,15.050000000000011
108,1980-04-18T00:00:00Z,0.0,6.25,25.55000000000001,15.900000000000006
109,1980-04-19T00:00:00Z,0.0,7.25,26.850000000000023,17.05000000000001
110,1980-04-20T00:00:00Z,0.0,8.050000000000011,27.650000000000034,17.850000000000023
111,1980-04-21T00:00:00Z,1.7000000000000002,9.650000000000034,22.05000000000001,15.850000000000023
112,1980-04-22T00:00:00Z,1.9000000000000001,6.4500000000000455,18.350000000000023,12.400000000000034
113,1980-04-23T00:00:00Z,2.4000000000000004,2.650000000000034,13.650000000000034,8.150000000000034
114,1980-04-24T00:00:00Z,0.0,-0.44999999999998863,16.950000000000045,8.250000000000028
115,1980-04-25T00:00:00Z,0.8,3.650000000000034,21.55000000000001,12.600000000000023
116,1980-04-26T00:00:00Z,0.0,7.650000000000034,23.650000000000034,15.650000000000034
117,1980-04-27T00:00:00Z,0.5,8.450000000000045,25.350000000000023,16.900000000000034
118,1980-04-28T00:00:00Z,0.30000000000000004,10.75,24.05000000000001,17.400000000000006
119,1980-04-29T00:00:00Z,4.2,8.150000000000034,18.55000000000001,13.350000000000023
120,1980-04-30T00:00:00Z,4.1000000000000005,2.0500000000000114,14.75,8.400000000000006
121,1980-05-01T00:00:00Z,0.8,2.8500000000000227,17.450000000000045,10.150000000000034
122,1980-05-02T00:00:00Z,0.4,5.550000000000011,20.75,13.150000000000006
123,1980-05-03T00:00:00Z,0.0,8.950000000000045,23.450000000000045,16.200000000000045
124,1980-05-04T00:00:00Z,0.4,10.150000000000034,24.850000000000023,17.50000000000003
125,1980-05-05T00:00:00Z,1.4000000000000001,9.550000000000011,24.950000000000045,17.25000000000003
126,1980-05-06T00:00:00Z,4.1000000000000005,8.75,23.950000000000045,16.350000000000023
127,1980-05-07T00:00:00Z,0.4,7.050000000000011,22.650000000000034,14.850000000000023
128,1980-05-08T00:00:00Z,0.30000000000000004,5.850000000000023,21.350000000000023,13.600000000000023
129,1980-05-09T00:00:00Z,0.4,5.350000000000023,19.450000000000045,12.400000000000034
130,1980-05-10T00:00:00Z,5.300000000000001,5.850000000000023,14.25,10.050000000000011
131,1980-05-11T00:00:00Z,8.0,2.0500000000000114,12.450000000000045,7.250000000000028
132,1980-05-12T00:00:00Z,1.5,1.9500000000000455,14.75,8.350000000000023
133,1980-05-13T00:00:00Z,7.6000000000000005,2.5500000000000114,17.350000000000023,9.950000000000017
134,1980-05-14T00:00:00Z,7.4,2.0500000000000114,17.75,9.900000000000006
135,1980-05-15T00:00:00Z,0.4,4.4500000000000455,18.75,11.600000000000023
136,1980-05-16T00:00:00Z,0.0,3.8500000000000227,21.450000000000045,12.650000000000034
137,1980-05-17T00:00:00Z,0.0,9.150000000000034,21.950000000000045,15.55000000000004
138,1980-05-18T00:00:00Z,0.0,7.850000000000023,23.350000000000023,15.600000000000023
139,1980-05-19T00:00:00Z,0.0,9.850000000000023,25.150000000000034,17.50000000000003
140,1980-05-20T00:00:00Z,0.0,10.650000000000034,27.650000000000034,19.150000000000034
141,1980-05-21T00:00:00Z,0.0,12.950000000000045,29.25,21.100000000000023
142,1980-05-22T00:00:00Z,0.0,9.75,24.55000000000001,17.150000000000006
143,1980-05-23T00:00:00Z,1.8,6.350000000000023,19.950000000000045,13.150000000000034
144,1980-05-24T00:00:00Z,0.7000000000000001,0.35000000000002274,12.75,6.550000000000011
145,1980-05-25T00:00:00Z,0.0,0.1500000000000341,13.150000000000034,6.650000000000034
146,1980-05-26T00:00:00Z,0.0,-0.049999999999954525,19.25,9.600000000000023
147,1980-05-27T00:00:00Z,0.0,4.4500000000000455,20.350000000000023,12.400000000000034
148,1980-05-28T00:00:00Z,0.0,3.5500000000000114,20.650000000000034,12.100000000000023
149,1980-05-29T00:00:00Z,0.0,4.4500000000000455,20.350000000000023,12.400000000000034
150,1980-05-30T00:00:00Z,0.0,5.850000000000023,23.05000000000001,14.450000000000017
151,1980-05-31T00:00:00Z,0.0,4.150000000000034,22.25,13.200000000000017
152,1980-06-01T00:00:00Z,0.0,5.4500000000000455,22.350000000000023,13.900000000000034
153,1980-06-02T00:00:00Z,0.0,6.25,23.55000000000001,14.900000000000006
154,1980-06-03T00:00:00Z,0.0,5.9500000000000455,24.150000000000034,15.05000000000004
155,1980-06-04T00:00:00Z,0.0,6.25,25.350000000000023,15.800000000000011
156,1980-06-05T00:00:00Z,0.0,7.050000000000011,25.75,16.400000000000006
157,1980-06-06T00:00:00Z,0.0,6.850000000000023,24.850000000000023,15.850000000000023
158,1980-06-07T00:00:00Z,0.0,5.9500000000000455,27.650000000000034,16.80000000000004
159,1980-06-08T00:00:00Z,0.0,10.75,29.75,20.25
160,1980-06-09T00:00:00Z,0.0,12.550000000000011,31.05000000000001,21.80000000000001
161,1980-06-10T00:00:00Z,0.0,13.150000000000034,31.450000000000045,22.30000000000004
162,1980-06-11T00:00:00Z,0.0,10.25,29.450000000000045,19.850000000000023
163,1980-06-12T00:00:00Z,0.0,9.350000000000023,27.850000000000023,18.600000000000023
164,1980-06-13T00:00:00Z,0.0,8.050000000000011,28.25,18.150000000000006
165,1980-06-14T00:00:00Z,0.0,8.050000000000011,26.75,17.400000000000006
166,1980-06-15T00:00:00Z,0.0,10.350000000000023,28.850000000000023,19.600000000000023
167,1980-06-16T00:00:00Z,0.0,11.550000000000011,30.650000000000034,21.100000000000023
168,1980-06-17T00:00:00Z,0.0,13.25,32.950000000000045,23.100000000000023
169,1980-06-18T00:00:00Z,0.0,12.950000000000045,32.25,22.600000000000023
170,1980-06-19T00:00:00Z,0.0,11.950000000000045,32.05000000000001,22.00000000000003
171,1980-06-20T00:00:00Z,0.0,11.850000000000023,31.450000000000045,21.650000000000034
172,1980-06-21T00:00:00Z,0.0,11.950000000000045,31.350000000000023,21.650000000000034
173,1980-06-22T00:00:00Z,0.0,11.050000000000011,32.35000000000002,21.700000000000017
174,1980-06-23T00:00:00Z,0.0,12.25,31.850000000000023,22.05000000000001
175,1980-06-24T00:00:00Z,0.0,10.950000000000045,31.950000000000045,21.450000000000045
176,1980-06-25T00:00:00Z,0.0,10.850000000000023,33.150000000000034,22.00000000000003
177,1980-06-26T00:00:00Z,0.0,13.550000000000011,34.450000000000045,24.00000000000003
178,1980-06-27T00:00:00Z,0.0,15.050000000000011,33.55000000000001,24.30000000000001
179,1980-06-28T00:00:00Z,0.0,17.150000000000034,33.75,25.450000000000017
180,1980-06-29T00:00:00Z,0.8,17.150000000000034,35.650000000000034,26.400000000000034
181,1980-06-30T00:00:00Z,1.7000000000000002,17.55000000000001,33.75,25.650000000000006
182,1980-07-01T00:00:00Z,9.4,16.05000000000001,26.650000000000034,21.350000000000023
183,1980-07-02T00:00:00Z,0.30000000000000004,11.350000000000023,28.950000000000045,20.150000000000034
184,1980-07-03T00:00:00Z,0.0,11.050000000000011,28.450000000000045,19.75000000000003
185,1980-07-04T00:00:00Z,0.0,10.150000000000034,30.75,20.450000000000017
186,1980-07-05T00:00:00Z,0.4,10.550000000000011,31.850000000000023,21.200000000000017
187,1980-07-06T00:00:00Z,0.0,12.650000000000034,32.650000000000034,22.650000000000034
188,1980-07-07T00:00:00Z,16.400000000000002,15.950000000000045,30.350000000000023,23.150000000000034
189,1980-07-08T00:00:00Z,0.0,13.550000000000011,30.850000000000023,22.200000000000017
190,1980-07-09T00:00:00Z,0.0,12.850000000000023,31.350000000000023,22.100000000000023
191,1980-07-10T00:00:00Z,0.0,12.850000000000023,32.150000000000034,22.50000000000003
192,1980-07-11T00:00:00Z,0.0,15.550000000000011,32.950000000000045,24.25000000000003
193,1980-07-12T00:00:00Z,0.0,15.050000000000011,31.55000000000001,23.30000000000001
194,1980-07-13T00:00:00Z,0.0,13.050000000000011,29.55000000000001,21.30000000000001
195,1980-07-14T00:00:00Z,0.0,11.350000000000023,30.25,20.80000000000001
196,1980-07-15T00:00:00Z,0.0,11.850000000000023,32.25,22.05000000000001
197,1980-07-16T00:00:00Z,0.0,15.050000000000011,33.450000000000045,24.25000000000003
198,1980-07-17T00:00:00Z,0.0,15.550000000000011,34.650000000000034,25.100000000000023
199,1980-07-18T00:00:00Z,0.0,14.850000000000023,34.25,24.55000000000001
200,1980-07-19T00:00:00Z,0.0,13.75,33.35000000000002,23.55000000000001
201,1980-07-20T00:00:00Z,0.0,14.650000000000034,33.450000000000045,24.05000000000004
202,1980-07-21T00:00:00Z,0.0,18.650000000000034,35.85000000000002,27.25000000000003
203,1980-07-22T00:00:00Z,0.7000000000000001,19.55000000000001,35.75,27.650000000000006
204,1980-07-23T00:00:00Z,0.0,18.75,35.05000000000001,26.900000000000006
205,1980-07-24T00:00:00Z,0.9,17.950000000000045,35.450000000000045,26.700000000000045
206,1980-07-25T00:00:00Z,2.6,18.350000000000023,36.05000000000001,27.200000000000017
207,1980-07-26T00:00:00Z,9.3,18.75,35.150000000000034,26.950000000000017
208,1980-07-27T00:00:00Z,1.7000000000000002,19.75,35.25,27.5
209,1980-07-28T00:00:00Z,0.0,18.150000000000034,35.650000000000034,26.900000000000034
210,1980-07-29T00:00:00Z,0.9,18.05000000000001,34.35000000000002,26.200000000000017
211,1980-07-30T00:00:00Z,0.0,16.950000000000045,34.150000000000034,25.55000000000004
212,1980-07-31T00:00:00Z,1.5,17.650000000000034,34.450000000000045,26.05000000000004
213,1980-08-01T00:00:00Z,3.3000000000000003,18.350000000000023,35.05000000000001,26.700000000000017
214,1980-08-02T00:00:00Z,3.3000000000000003,18.950000000000045,33.55000000000001,26.25000000000003
215,1980-08-03T00:00:00Z,0.30000000000000004,16.950000000000045,33.150000000000034,25.05000000000004
216,1980-08-04T00:00:00Z,0.0,16.05000000000001,32.55000000000001,24.30000000000001
217,1980-08-05T00:00:00Z,0.0,13.950000000000045,32.05000000000001,23.00000000000003
218,1980-08-06T00:00:00Z,0.0,13.450000000000045,33.25,23.350000000000023
219,1980-08-07T00:00:00Z,0.0,15.150000000000034,34.650000000000034,24.900000000000034
220,1980-08-08T00:00:00Z,0.0,15.950000000000045,35.55000000000001,25.75000000000003
221,1980-08-09T00:00:00Z,0.0,15.950000000000045,35.05000000000001,25.50000000000003
222,1980-08-10T00:00:00Z,0.0,15.75,35.35000000000002,25.55000000000001
223,1980-08-11T00:00:00Z,0.0,17.450000000000045,35.650000000000034,26.55000000000004
224,1980-08-12T00:00:00Z,0.7000000000000001,17.450000000000045,35.75,26.600000000000023
225,1980-08-13T00:00:00Z,2.2,17.450000000000045,32.650000000000034,25.05000000000004
226,1980-08-14T00:00:00Z,0.30000000000000004,15.150000000000034,31.150000000000034,23.150000000000034
227,1980-08-15T00:00:00Z,0.0,12.650000000000034,28.650000000000034,20.650000000000034
228,1980-08-16T00:00:00Z,0.0,10.25,28.650000000000034,19.450000000000017
229,1980-08-17T00:00:00Z,0.0,11.350000000000023,29.650000000000034,20.50000000000003
230,1980-08-18T00:00:00Z,0.0,10.550000000000011,29.150000000000034,19.850000000000023
231,1980-08-19T00:00:00Z,0.0,8.850000000000023,25.950000000000045,17.400000000000034
232,1980-08-20T00:00:00Z,0.0,8.550000000000011,27.950000000000045,18.25000000000003
233,1980-08-21T00:00:00Z,0.0,13.150000000000034,30.55000000000001,21.850000000000023
234,1980-08-22T00:00:00Z,0.30000000000000004,11.75,30.350000000000023,21.05000000000001
235,1980-08-23T00:00:00Z,9.3,13.25,27.350000000000023,20.30000000000001
236,1980-08-24T00:00:00Z,9.8,12.650000000000034,26.75,19.700000000000017
237,1980-08-25T00:00:00Z,2.5,10.950000000000045,26.950000000000045,18.950000000000045
238,1980-08-26T00:00:00Z,0.0,12.550000000000011,29.450000000000045,21.00000000000003
239,1980-08-27T00:00:00Z,0.0,11.650000000000034,29.650000000000034,20.650000000000034
240,1980-08-28T00:00:00Z,0.0,10.350000000000023,29.950000000000045,20.150000000000034
241,1980-08-29T00:00:00Z,0.0,10.650000000000034,28.75,19.700000000000017
242,1980-08-30T00:00:00Z,0.0,11.950000000000045,26.950000000000045,19.450000000000045
243,1980-08-31T00:00:00Z,0.0,9.350000000000023,28.150000000000034,18.75000000000003
244,1980-09-01T00:00:00Z,0.0,9.850000000000023,28.75,19.30000000000001
245,1980-09-02T00:00:00Z,0.0,10.75,29.55000000000001,20.150000000000006
246,1980-09-03T00:00:00Z,0.0,11.550000000000011,29.950000000000045,20.75000000000003
247,1980-09-04T00:00:00Z,0.0,11.950000000000045,30.75,21.350000000000023
248,1980-09-05T00:00:00Z,1.1,15.950000000000045,31.75,23.850000000000023
249,1980-09-06T00:00:00Z,3.9000000000000004,13.450000000000045,29.55000000000001,21.50000000000003
250,1980-09-07T00:00:00Z,12.0,13.450000000000045,26.950000000000045,20.200000000000045
251,1980-09-08T00:00:00Z,7.0,12.550000000000011,25.350000000000023,18.950000000000017
252,1980-09-09T00:00:00Z,15.600000000000001,12.950000000000045,25.75,19.350000000000023
253,1980-09-10T00:00:00Z,7.7,12.25,24.350000000000023,18.30000000000001
254,1980-09-11T00:00:00Z,0.6000000000000001,10.150000000000034,25.25,17.700000000000017
255,1980-09-12T00:00:00Z,0.0,10.850000000000023,26.650000000000034,18.75000000000003
256,1980-09-13T00:00:00Z,0.0,9.650000000000034,26.950000000000045,18.30000000000004
257,1980-09-14T00:00:00Z,0.0,9.350000000000023,26.150000000000034,17.75000000000003
258,1980-09-15T00:00:00Z,0.0,10.050000000000011,27.75,18.900000000000006
259,1980-09-16T00:00:00Z,0.0,11.75,28.25,20.0
260,1980-09-17T00:00:00Z,0.0,12.550000000000011,30.55000000000001,21.55000000000001
261,1980-09-18T00:00:00Z,0.0,13.450000000000045,31.650000000000034,22.55000000000004
262,1980-09-19T00:00:00Z,0.0,10.75,27.850000000000023,19.30000000000001
263,1980-09-20T00:00:00Z,0.0,8.350000000000023,25.75,17.05000000000001
264,1980-09-21T00:00:00Z,0.0,6.550000000000011,23.75,15.150000000000006
265,1980-09-22T00:00:00Z,0.0,6.050000000000011,23.150000000000034,14.600000000000023
266,1980-09-23T00:00:00Z,0.0,5.850000000000023,24.850000000000023,15.350000000000023
267,1980-09-24T00:00:00Z,0.0,7.9500000000000455,26.55000000000001,17.25000000000003
268,1980-09-25T00:00:00Z,0.0,8.350000000000023,27.55000000000001,17.950000000000017
269,1980-09-26T00:00:00Z,0.0,9.850000000000023,28.950000000000045,19.400000000000034
270,1980-09-27T00:00:00Z,0.0,11.150000000000034,28.450000000000045,19.80000000000004
271,1980-09-28T00:00:00Z,0.0,11.350000000000023,28.950000000000045,20.150000000000034
272,1980-09-29T00:00:00Z,0.0,13.050000000000011,29.950000000000045,21.50000000000003
273,1980-09-30T00:00:00Z,0.0,12.75,31.05000000000001,21.900000000000006
274,1980-10-01T00:00:00Z,0.0,12.650000000000034,31.25,21.950000000000017
275,1980-10-02T00:00:00Z,0.0,10.25,29.150000000000034,19.700000000000017
276,1980-10-03T00:00:00Z,0.0,10.050000000000011,29.850000000000023,19.950000000000017
277,1980-10-04T00:00:00Z,0.0,12.350000000000023,30.350000000000023,21.350000000000023
278,1980-10-05T00:00:00Z,0.0,13.050000000000011,30.05000000000001,21.55000000000001
279,1980-10-06T00:00:00Z,0.0,10.450000000000045,29.850000000000023,20.150000000000034
280,1980-10-07T00:00:00Z,0.0,10.150000000000034,29.75,19.950000000000017
281,1980-10-08T00:00:00Z,0.0,12.25,29.850000000000023,21.05000000000001
282,1980-10-09T00:00:00Z,0.0,11.950000000000045,29.650000000000034,20.80000000000004
283,1980-10-10T00:00:00Z,0.0,9.950000000000045,28.650000000000034,19.30000000000004
284,1980-10-11T00:00:00Z,15.5,8.150000000000034,26.850000000000023,17.50000000000003
285,1980-10-12T00:00:00Z,1.6,8.850000000000023,23.850000000000023,16.350000000000023
286,1980-10-13T00:00:00Z,0.0,5.550000000000011,21.850000000000023,13.700000000000017
287,1980-10-14T00:00:00Z,4.0,3.25,19.350000000000023,11.300000000000011
288,1980-10-15T00:00:00Z,4.1000000000000005,-0.6499999999999773,11.75,5.550000000000011
289,1980-10-16T00:00:00Z,0.0,-2.9499999999999886,11.75,4.400000000000006
290,1980-10-17T00:00:00Z,0.0,-0.14999999999997726,12.050000000000011,5.950000000000017
291,1980-10-18T00:00:00Z,0.0,-1.25,15.75,7.25
292,1980-10-19T00:00:00Z,0.0,-1.1499999999999773,16.55000000000001,7.700000000000017
293,1980-10-20T00:00:00Z,0.0,-0.9499999999999886,18.150000000000034,8.600000000000023
294,1980-10-21T00:00:00Z,0.0,0.8500000000000227,19.150000000000034,10.000000000000028
295,1980-10-22T00:00:00Z,0.0,2.3500000000000227,19.75,11.050000000000011
296,1980-10-23T00:00:00Z,0.0,2.0500000000000114,19.350000000000023,10.700000000000017
297,1980-10-24T00:00:00Z,0.0,-0.25,18.450000000000045,9.100000000000023
298,1980-10-25T00:00:00Z,0.0,-0.9499999999999886,19.150000000000034,9.100000000000023
299,1980-10-26T00:00:00Z,8.5,0.8500000000000227,13.850000000000023,7.350000000000023
300,1980-10-27T00:00:00Z,0.0,-3.849999999999966,10.550000000000011,3.3500000000000227
301,1980-10-28T00:00:00Z,0.0,-5.75,12.150000000000034,3.200000000000017
302,1980-10-29T00:00:00Z,0.0,-4.649999999999977,14.450000000000045,4.900000000000034
303,1980-10-30T00:00:00Z,0.0,-1.6499999999999773,17.850000000000023,8.100000000000023
304,1980-10-31T00:00:00Z,0.0,1.4500000000000455,19.75,10.600000000000023
305,1980-11-01T00:00:00Z,0.0,3.8500000000000227,19.75,11.800000000000011
306,1980-11-02T00:00:00Z,0.0,3.75,19.350000000000023,11.550000000000011
307,1980-11-03T00:00:00Z,0.0,4.75,21.25,13.0
308,1980-11-04T00:00:00Z,0.0,5.050000000000011,22.850000000000023,13.950000000000017
309,1980-11-05T00:00:00Z,0.0,4.9500000000000455,22.850000000000023,13.900000000000034
310,1980-11-06T00:00:00Z,0.0,5.050000000000011,22.150000000000034,13.600000000000023
