,Date,Turbidity,Discharge (cfs)_x,Discharge (cfs)_y,Discharge (cfs)
636,1/22/2008,,47.6,59.1,115
637,1/23/2008,,46.5,58,111
638,1/24/2008,,47.9,60.2,120
639,1/25/2008,,47.6,58.7,114
640,1/26/2008,,46.4,57.9,112
641,1/27/2008,,52.5,62.2,177
642,1/28/2008,,54.6,62.5,151
643,1/29/2008,,39.3,53.4,114
644,1/30/2008,,44.6,56.7,109
645,1/31/2008,,46.9,52,113
646,2/1/2008,,45.4,55.8,110
647,2/2/2008,,49.8,57.8,122
648,2/3/2008,,57.1,58.2,144
649,2/4/2008,,50,55.2,133
650,2/5/2008,,46.9,52.3,119
651,2/6/2008,,45.1,53.5,111
652,2/7/2008,,49.2,58.1,122
653,2/8/2008,,52.9,57.5,131
654,2/9/2008,,54.2,57.1,133
655,2/10/2008,,56.1,58.3,140
656,2/11/2008,,59.3,60.2,148
657,2/12/2008,,59.3,60.2,148
658,2/13/2008,,64.1,63.9,156
659,2/14/2008,,73.4,74.8,221
660,2/15/2008,,52,63.3,146
661,2/16/2008,,57.4,60.6,134
662,2/17/2008,,57.1,61,133
663,2/18/2008,,55.6,62.2,133
664,2/19/2008,,58.6,65.2,139
665,2/20/2008,,63.7,70.4,161
666,2/21/2008,,61.4,67.9,161
667,2/22/2008,,75.1,70.4,188
668,2/23/2008,,87.4,77.9,269
669,2/24/2008,,72.4,76.4,202
670,2/25/2008,,75.7,77.5,210
671,2/26/2008,,64.6,74.9,187
672,2/27/2008,,61.8,74.9,169
673,2/28/2008,,64.8,76.2,174
674,2/29/2008,,72.4,83,197
675,3/1/2008,,83.3,90.9,224
676,3/2/2008,,77.7,91.1,247
677,3/3/2008,,58,67.7,155
678,3/4/2008,,63.6,67.8,151
679,3/5/2008,,60.2,68.6,154
680,3/6/2008,,55.4,65.7,142
681,3/7/2008,,58,65.7,140
682,3/8/2008,,62.8,68.8,151
683,3/9/2008,,62.3,69.1,154
684,3/10/2008,,64.5,69.2,155
685,3/11/2008,,68.4,70,161
686,3/12/2008,,75.3,72.1,173
687,3/13/2008,,75.1,73.5,174
688,3/14/2008,,86.7,77.4,203
689,3/15/2008,,76.2,73,179
690,3/16/2008,,70.1,71.1,161
691,3/17/2008,,59,67.1,148
692,3/18/2008,,62.6,66.4,143
693,3/19/2008,,67.6,67.4,145
694,3/20/2008,,73.9,67.7,154
695,3/21/2008,,84.6,70,172
696,3/22/2008,,84.8,69.2,171
697,3/23/2008,,83.8,67.5,169
698,3/24/2008,,86.5,67.1,169
699,3/25/2008,,92.2,67.4,172
700,3/26/2008,,101,67.7,178
701,3/27/2008,,120,69.5,202
702,3/28/2008,,113,67.2,194
703,3/29/2008,,110,67,187
704,3/30/2008,,147,68.2,210
705,3/31/2008,,125,70.2,249
706,4/1/2008,,99.7,64.2,160
707,4/2/2008,,97.2,63.3,149
708,4/3/2008,,102,61.8,148
709,4/4/2008,,111,57.5,153
710,4/5/2008,,112,58.9,158
711,4/6/2008,,128,58.7,170
712,4/7/2008,,133,58.5,176
713,4/8/2008,,129,58,169
714,4/9/2008,,127,56.6,173
715,4/10/2008,,110,55.8,158
716,4/11/2008,,101,55.2,147
717,4/12/2008,,101,54,144
718,4/13/2008,,142,54.1,172
719,4/14/2008,,203,55,235
720,4/15/2008,,260,51.9,320
721,4/16/2008,,232,51.6,309
722,4/17/2008,,154,51.4,218
723,4/18/2008,,164,53.1,214
724,4/19/2008,,206,53.7,257
725,4/20/2008,,218,51.3,282
726,4/21/2008,,190,52.7,244
727,4/22/2008,,181,47.2,226
728,4/23/2008,,205,47.9,247
729,4/24/2008,,211,49,267
730,4/25/2008,,173,47.5,222
731,4/26/2008,,176,46.1,219
732,4/27/2008,,173,45.1,211
733,4/28/2008,,189,46.2,225
734,4/29/2008,,213,45.3,246
735,4/30/2008,,245,43.8,296
736,5/1/2008,,205,43.2,255
737,5/2/2008,,162,42.8,203
738,5/3/2008,,160,42.3,194
739,5/4/2008,,164,42.1,193
740,5/5/2008,,175,41.4,208
741,5/6/2008,,181,41.9,216
742,5/7/2008,,182,40.7,214
743,5/8/2008,,266,41.5,287
744,5/9/2008,,246,42.7,300
745,5/10/2008,,229,40.7,274
746,5/11/2008,,218,39.1,250
747,5/12/2008,,225,39,264
748,5/13/2008,,188,38.9,229
749,5/14/2008,,171,39,206
750,5/15/2008,,184,38.4,210
751,5/16/2008,,186,38.3,220
752,5/17/2008,,180,38.4,210
753,5/18/2008,,175,38.1,202
754,5/19/2008,,165,37.9,190
755,5/20/2008,,154,37.9,183
756,5/21/2008,,149,39.6,178
757,5/22/2008,,146,38.9,180
758,5/23/2008,,133,38.8,168
759,5/24/2008,,130,39.6,167
760,5/25/2008,,120,39.7,157
761,5/26/2008,,111,39.2,147
762,5/27/2008,,105,38.4,143
763,5/28/2008,,99.7,37.8,136
764,5/29/2008,,92.5,37.7,131
765,5/30/2008,,89.6,38.1,129
766,5/31/2008,,84.4,38,125
767,6/1/2008,,83.1,38.4,123
768,6/2/2008,,78.6,37.9,117
769,6/3/2008,,75.1,37.6,113
770,6/4/2008,,75.6,38.3,113
771,6/5/2008,,88.9,38,126
772,6/6/2008,,97,38,132
773,6/7/2008,,84.1,37.5,121
774,6/8/2008,,76.5,37.4,114
775,6/9/2008,,72.4,37.3,111
776,6/10/2008,,69.1,37,106
777,6/11/2008,,66.1,36.9,106
778,6/12/2008,,64.2,36.8,105
779,6/13/2008,,61.6,36.9,103
780,6/14/2008,,60.4,36.7,99.8
781,6/15/2008,,58.4,36.6,96.2
782,6/16/2008,,57.1,36.5,94.2
783,6/17/2008,,55.7,36.5,93.4
784,6/18/2008,,54.4,36.4,91.5
785,6/19/2008,,52.4,36.3,89.3
786,6/20/2008,,51.5,36.3,86.9
787,6/21/2008,,50.3,36.2,86
788,6/22/2008,,48.9,36.1,82.9
789,6/23/2008,,47.1,36.1,78.9
790,6/24/2008,,46.3,36,78.6
791,6/25/2008,,45.7,36,77.3
792,6/26/2008,,44.1,36,76.2
793,6/27/2008,,44.1,36.1,76.5
794,6/28/2008,,43.6,36.1,76.9
795,6/29/2008,,42.6,36.3,70.9
796,6/30/2008,,42.6,36.5,75.2
797,7/1/2008,,40.9,36.6,73.1
798,7/2/2008,,39.7,36.4,70.9
799,7/3/2008,,39.4,36.2,68.7
800,7/4/2008,,39,36.4,67.7
801,7/5/2008,,39,36.9,69.9
802,7/6/2008,,42.6,39.8,71.1
803,7/7/2008,,42.9,38.5,81.9
804,7/8/2008,,39.2,36.5,70.1
805,7/9/2008,,37.2,36.1,69.3
806,7/10/2008,,35.7,36,65.9
807,7/11/2008,,36.5,36.3,65.6
808,7/12/2008,,45.2,49.4,84.4
809,7/13/2008,,57.3,39,95
810,7/14/2008,,101,77.3,112
811,7/15/2008,,59.1,60.5,180
812,7/16/2008,,61.3,39.3,105
813,7/17/2008,,47.4,36.5,85.3
814,7/18/2008,,53.6,36.1,86.3
815,7/19/2008,,43.1,35.5,75.2
816,7/20/2008,,43.4,36.2,70.8
817,7/21/2008,,92.5,37.3,129
818,7/22/2008,,52.1,36.4,93.7
819,7/23/2008,,44.5,36.1,75.6
820,7/24/2008,,39.2,36,63.7
821,7/25/2008,,38.2,36,62.2
822,7/26/2008,,37.5,36.4,60.3
823,7/27/2008,,39.3,36.9,62.7
824,7/28/2008,,39.1,36.8,63.4
825,7/29/2008,,39,41.8,64.7
826,7/30/2008,,37.3,37.8,64.8
827,7/31/2008,,35.8,36.5,60.4
828,8/1/2008,,36.1,36.3,59.1
829,8/2/2008,,36,36.7,58.3
830,8/3/2008,,36.3,37.1,58.1
831,8/4/2008,,37.9,37.5,170
832,8/5/2008,,53.1,39.4,97.7
833,8/6/2008,,76.5,39.9,115
834,8/7/2008,,74.2,54,152
835,8/8/2008,,52.2,40.5,92
836,8/9/2008,,48.4,38.5,81.3
837,8/10/2008,,43.9,37.4,74.1
838,8/11/2008,,39.3,37.2,66.5
839,8/12/2008,,38.4,36.9,63.9
840,8/13/2008,,37.2,37,63.1
841,8/14/2008,,36.2,36.9,62.4
842,8/15/2008,,35.7,37,61.8
843,8/16/2008,,36.2,37.3,62.6
844,8/17/2008,,34.8,37.4,64.6
845,8/18/2008,,34.5,37.1,64.1
846,8/19/2008,,33.4,36.8,60.9
847,8/20/2008,,31.9,36.8,60
848,8/21/2008,,30.9,36.7,60.8
849,8/22/2008,,31.7,36.7,59.5
850,8/23/2008,,36.7,36.9,62.5
851,8/24/2008,,38.9,36.9,67.3
852,8/25/2008,,39.2,36.8,66.9
853,8/26/2008,,41,36.5,68.9
854,8/27/2008,,40.4,36.4,69.1
855,8/28/2008,,42.2,36.1,70.9
856,8/29/2008,,42.5,35.8,71
857,8/30/2008,,42.5,36,68.3
858,8/31/2008,,44.6,39.2,78
859,9/1/2008,,58,39.9,89.2
860,9/2/2008,,47.4,37.9,80.9
861,9/3/2008,,47.2,36.4,76.5
862,9/4/2008,,43.9,36.1,76
863,9/5/2008,,42.5,36.1,73.8
864,9/6/2008,,41.1,36.1,72.7
865,9/7/2008,,40.5,36.1,71.5
866,9/8/2008,,41.9,36.3,72.2
867,9/9/2008,,35.7,37.1,71.4
868,9/10/2008,,32.8,37.1,64.6
869,9/11/2008,,30.8,36.7,62
870,9/12/2008,,29.9,36.5,58.2
871,9/13/2008,,29.5,36.4,58.7
872,9/14/2008,,29,36.5,55.8
873,9/15/2008,,29.6,36.5,55.1
874,9/16/2008,,29.6,36.6,54.7
875,9/17/2008,,30.6,36.6,57
876,9/18/2008,,31.7,36.3,59.4
877,9/19/2008,,31.4,36.5,59.4
878,9/20/2008,,30.8,36.5,58.1
879,9/21/2008,,30.4,36.4,57.1
880,9/22/2008,,31.4,36.2,56.6
881,9/23/2008,,30.6,36.2,57
882,9/24/2008,,30.1,36.2,57.7
883,9/25/2008,,29.7,36.2,56.2
884,9/26/2008,,30.5,36.5,60.1
885,9/27/2008,,31.4,36.8,60
886,9/28/2008,,32.6,37,62.6
887,9/29/2008,,33.9,37.2,62.6
888,9/30/2008,,33.6,37,62.6
889,10/1/2008,,32.4,36.4,61.4
890,10/2/2008,,31.9,36.2,61.2
891,10/3/2008,,32.6,36.3,61.9
892,10/4/2008,,40,39.2,73.7
893,10/5/2008,,60.7,49.5,112
894,10/6/2008,,43.1,41.8,89.5
895,10/7/2008,,40,39.5,79
896,10/8/2008,,39.2,40.1,78.7
897,10/9/2008,,38.6,40,77.1
898,10/10/2008,,38.6,41.5,75.5
899,10/11/2008,,39.2,41.8,77.5
900,10/12/2008,,40.8,43.7,83.7
901,10/13/2008,,40.5,44.7,85.9
902,10/14/2008,,40.7,44.4,87.2
903,10/15/2008,,40.4,44.1,86.2
904,10/16/2008,,39,43.3,83.2
905,10/17/2008,,38.8,43.8,82.4
906,10/18/2008,,38.6,44.3,84
907,10/19/2008,,38.5,44.6,83.5
908,10/20/2008,,39,46,84.8
909,10/21/2008,,39,45.5,86.3
910,10/22/2008,,37.8,44.2,85.2
911,10/23/2008,,37.6,45,84.7
912,10/24/2008,,39.4,46,84.4
913,10/25/2008,,39.7,46.1,86.8
914,10/26/2008,,39.8,45.7,86
915,10/27/2008,,40.3,47.1,86
916,10/28/2008,,40.1,45.5,85.2
917,10/29/2008,,39.7,46.2,85.5
918,10/30/2008,,39.8,46.8,87.5
919,10/31/2008,,40.3,46.8,86.3
920,11/1/2008,,41.1,47.5,89.9
921,11/2/2008,,45,48.9,97.1
922,11/3/2008,,49.5,50.2,106
923,11/4/2008,,45.5,49.6,100
924,11/5/2008,,45.8,49.1,103
925,11/6/2008,,43.5,49.2,101
926,11/7/2008,,44,49.8,98.5
927,11/8/2008,,43.8,51.4,99.4
928,11/9/2008,,48.2,55.1,105
929,11/10/2008,,47.6,53.6,119
930,11/11/2008,,45.3,52.6,106
931,11/12/2008,,44.7,53,106
932,11/13/2008,,44.8,53.1,106
933,11/14/2008,,44.5,52.9,104
934,11/15/2008,,42.9,52.7,104
935,11/16/2008,,43.2,52.9,104
936,11/17/2008,,43.9,53.1,105
937,11/18/2008,,44.1,53.2,104
938,11/19/2008,,43.7,52.9,102
939,11/20/2008,,44.2,53,103
940,11/21/2008,,44.9,52.6,102
941,11/22/2008,,45.5,52.9,104
942,11/23/2008,,45.5,52.9,106
943,11/24/2008,,45.5,53.1,107
944,11/25/2008,,45.9,53.3,106
945,11/26/2008,,84.3,80.8,129
946,11/27/2008,,92.3,104,269
947,11/28/2008,,52.6,58.4,141
948,11/29/2008,,47.4,52.4,117
949,11/30/2008,,48.5,51.4,115
950,12/1/2008,,47.7,50.1,114
951,12/2/2008,,46.1,49.4,112
952,12/3/2008,,45.7,48.9,111
953,12/4/2008,,43.8,49.4,109
954,12/5/2008,,40.9,48.4,107
955,12/6/2008,,43.9,48.7,103
956,12/7/2008,,46.1,49,106
957,12/8/2008,,47.9,50.8,111
958,12/9/2008,,42.5,49,111
959,12/10/2008,,41.4,48.4,106
960,12/11/2008,,48.7,49.2,112
961,12/12/2008,,46.8,49.9,112
962,12/13/2008,,46.4,49.7,111
963,12/14/2008,,40.3,48,111
964,12/15/2008,,33,45.6,100
965,12/16/2008,,43.4,48.8,106
966,12/17/2008,,44.9,49.3,113
967,12/18/2008,,49.7,52.4,125
968,12/19/2008,,49.5,51.1,119
969,12/20/2008,,44.8,50,115
970,12/21/2008,,45.6,49.7,112
971,12/22/2008,,52.6,52.5,123
972,12/23/2008,,50,53.1,131
973,12/24/2008,,45.2,49.6,114
974,12/25/2008,,53.9,55.4,126
975,12/26/2008,,53.7,55.7,120
976,12/27/2008,,38.7,44,95
977,12/28/2008,,37.3,43.5,95
978,12/29/2008,,45.8,48.1,110
979,12/30/2008,,49.6,51.6,120
980,12/31/2008,,51.3,51.1,125
981,1/1/2009,,51,50.1,125
982,1/2/2009,,50.5,52.7,122
983,1/3/2009,,53.8,55.7,131
984,1/4/2009,,46.7,46.7,117
985,1/5/2009,,40.6,44.7,104
986,1/6/2009,,42.6,52,108
987,1/7/2009,,46.1,50.6,112
988,1/8/2009,,47.7,52.2,116
989,1/9/2009,,48.5,52.3,119
990,1/10/2009,,47.1,49.7,115
991,1/11/2009,,44.6,50.2,111
992,1/12/2009,,48.1,52.1,115
993,1/13/2009,,48.8,52.2,117
994,1/14/2009,,50.2,52.2,118
995,1/15/2009,,51,52.2,119
996,1/16/2009,,50.3,52.5,118
997,1/17/2009,,50.9,52.5,119
998,1/18/2009,,50.1,52.6,117
999,1/19/2009,,50.1,52.4,115
1000,1/20/2009,,52.1,53.3,117
1001,1/21/2009,,52.4,54.6,119
1002,1/22/2009,,58,56.3,126
1003,1/23/2009,,78.4,74.1,181
1004,1/24/2009,,194,89.3,448
1005,1/25/2009,,120,77.5,253
1006,1/26/2009,,83.8,69.1,185
1007,1/27/2009,,54.7,56.7,143
1008,1/28/2009,,53.6,53.8,126
1009,1/29/2009,,57,56.6,129
1010,1/30/2009,,56.3,54.8,124
1011,1/31/2009,,57.9,55.1,126
1012,2/1/2009,,57.2,54.8,126
1013,2/2/2009,,51.1,53.7,122
1014,2/3/2009,,57.7,54.2,119
1015,2/4/2009,,58.1,55,124
1016,2/5/2009,,58.6,55.7,124
1017,2/6/2009,,59.3,56,127
1018,2/7/2009,,59,56.1,130
1019,2/8/2009,,70,58.3,144
1020,2/9/2009,,66.2,60.3,161
1021,2/10/2009,,53,55.2,129
1022,2/11/2009,,50.9,54.6,132
1023,2/12/2009,,65.1,57.4,136
1024,2/13/2009,,51.1,54.3,129
1025,2/14/2009,,60.9,56.1,133
1026,2/15/2009,,48.4,52,125
1027,2/16/2009,,62.4,57.4,128
1028,2/17/2009,,64.8,61.8,157
1029,2/18/2009,,57.5,58.2,144
1030,2/19/2009,,52.7,56,136
1031,2/20/2009,,56.1,56.2,131
1032,2/21/2009,,61.9,58.4,138
1033,2/22/2009,,62.5,59.7,141
1034,2/23/2009,,85.9,65,185
1035,2/24/2009,,84.1,71.5,198
1036,2/25/2009,,81,71.4,179
1037,2/26/2009,,73.5,68.5,167
1038,2/27/2009,,69.7,65.5,152
1039,2/28/2009,,61.2,62.3,136
1040,3/1/2009,,63.3,61.5,133
1041,3/2/2009,,62.8,61.4,136
1042,3/3/2009,,74.6,63.5,144
1043,3/4/2009,,83.3,66.9,162
1044,3/5/2009,,76.4,65.4,156
1045,3/6/2009,,69.1,63.6,148
1046,3/7/2009,,65.7,62.3,141
1047,3/8/2009,,57.4,61,135
1048,3/9/2009,,61.9,60.7,134
1049,3/10/2009,,59,60.1,130
1050,3/11/2009,,56.4,60.3,126
1051,3/12/2009,,63,61,127
1052,3/13/2009,,59.9,60.2,126
1053,3/14/2009,,60.7,60.3,127
1054,3/15/2009,,63.1,60.8,130
1055,3/16/2009,,63.5,60.8,131
1056,3/17/2009,,68.6,60.1,135
1057,3/18/2009,,78.7,60.2,141
1058,3/19/2009,,90.9,61.1,153
1059,3/20/2009,,100,62.4,161
1060,3/21/2009,,115,61.8,176
1061,3/22/2009,,113,61.3,180
1062,3/23/2009,,89.2,59.9,159
1063,3/24/2009,,74.6,59,146
1064,3/25/2009,,72.7,58,142
1065,3/26/2009,,71.4,57.9,143
1066,3/27/2009,,60.8,56.8,138
1067,3/28/2009,,67,58.4,134
1068,3/29/2009,,74.4,58.2,141
1069,3/30/2009,,75.1,57.2,144
1070,3/31/2009,,72.2,55.7,139
1071,4/1/2009,,73.6,54.2,137
1072,4/2/2009,,70.2,55.6,137
1073,4/3/2009,,103,56.2,164
1074,4/4/2009,,77.1,57.6,166
1075,4/5/2009,,74.4,56.4,148
1076,4/6/2009,,76.4,54.6,143
1077,4/7/2009,,88.3,52.6,150
1078,4/8/2009,,122,52.1,176
1079,4/9/2009,,118,55.6,181
1080,4/10/2009,,141,54.8,196
1081,4/11/2009,,138,57,199
1082,4/12/2009,,121,58.7,196
1083,4/13/2009,,137,55.1,196
1084,4/14/2009,,189,53.8,261
1085,4/15/2009,,171,55.3,252
1086,4/16/2009,,134,57.4,213
1087,4/17/2009,,116,59.6,190
1088,4/18/2009,,123,56,184
1089,4/19/2009,,168,55.2,217
1090,4/20/2009,,251,53.3,310
1091,4/21/2009,,325,49.6,397
1092,4/22/2009,,368,47.4,462
1093,4/23/2009,,387,47,468
1094,4/24/2009,,397,46.9,501
1095,4/25/2009,,353,46,444
1096,4/26/2009,,240,46.5,306
1097,4/27/2009,,206,46.5,256
1098,4/28/2009,,239,46.7,278
1099,4/29/2009,,262,45.5,306
1100,4/30/2009,,285,45,325
1101,5/1/2009,,303,44.9,342
1102,5/2/2009,,379,44.6,390
1103,5/3/2009,,400,44.4,444
1104,5/4/2009,,392,44.5,445
1105,5/5/2009,,377,42.8,409
1106,5/6/2009,,390,40.7,413
1107,5/7/2009,,401,39.1,430
1108,5/8/2009,,367,38.1,407
1109,5/9/2009,,325,38.4,360
1110,5/10/2009,,298,38.4,337
1111,5/11/2009,,269,38.1,304
1112,5/12/2009,,248,37.6,288
1113,5/13/2009,,216,37.2,259
1114,5/14/2009,,192,37,231
1115,5/15/2009,,174,37,218
1116,5/16/2009,,161,36.8,202
1117,5/17/2009,,149,36.7,188
1118,5/18/2009,,138,36.6,176
1119,5/19/2009,,131,36.8,171
1120,5/20/2009,,125,36.6,165
1121,5/21/2009,,116,36.8,157
1122,5/22/2009,,112,37.3,155
1123,5/23/2009,,111,37.4,157
1124,5/24/2009,,155,40.9,194
1125,5/25/2009,,115,39.4,166
1126,5/26/2009,,106,37.5,157
1127,5/27/2009,,97.6,37.7,146
1128,5/28/2009,,91.9,37.4,141
1129,5/29/2009,,92.3,39.9,144
1130,5/30/2009,,104,38.9,159
1131,5/31/2009,,90.2,37.8,147
1132,6/1/2009,,83.5,40.6,141
1133,6/2/2009,,80.3,39.2,138
1134,6/3/2009,,75.8,36.8,130
1135,6/4/2009,,68.8,36,121
1136,6/5/2009,,68.8,36.1,118
1137,6/6/2009,,69,35.7,121
1138,6/7/2009,,69.4,35.9,125
1139,6/8/2009,,66.8,36.8,123
1140,6/9/2009,,64.4,37,118
1141,6/10/2009,,69.1,37,123
1142,6/11/2009,,63.7,37.1,121
1143,6/12/2009,,60.8,36.2,114
1144,6/13/2009,,58.6,35.9,114
1145,6/14/2009,,58.9,36,112
1146,6/15/2009,,56.9,36.5,110
1147,6/16/2009,,56,36.5,108
1148,6/17/2009,,86.3,36.9,126
1149,6/18/2009,,71,38.4,110
1150,6/19/2009,,64.3,37.1,92.7
1151,6/20/2009,,62.7,36.4,88.6
1152,6/21/2009,,62.8,36.1,89.7
1153,6/22/2009,,59,36.2,86.2
1154,6/23/2009,,57.6,35.6,83.8
1155,6/24/2009,,55.9,35.1,80.3
1156,6/25/2009,,54.7,35.5,77.4
1157,6/26/2009,,57.1,36,79.9
1158,6/27/2009,,57.8,36.1,81
1159,6/28/2009,,53.6,35.4,76.1
1160,6/29/2009,,52.4,35.3,73.2
1161,6/30/2009,,51.8,35.2,73
1162,7/1/2009,,50,35,74.2
1163,7/2/2009,,50.7,35.8,72.5
1164,7/3/2009,,66.1,36.3,78.4
1165,7/4/2009,,65.2,36.4,91
1166,7/5/2009,,54,35.9,75.9
1167,7/6/2009,,53.2,35,72.7
1168,7/7/2009,,51,34.9,70.2
1169,7/8/2009,,48.5,34.8,70.1
1170,7/9/2009,,45,34.7,67.3
1171,7/10/2009,,44.4,34.8,66.1
1172,7/11/2009,,46.8,35,64.6
1173,7/12/2009,,53.4,35,70.6
1174,7/13/2009,,52.7,34.6,71.8
1175,7/14/2009,,51.8,34.6,69.5
1176,7/15/2009,,50.6,34.2,71.1
1177,7/16/2009,,51.2,34,68.5
1178,7/17/2009,,52.5,34,71
1179,7/18/2009,,52.1,34,71.4
1180,7/19/2009,,50.8,34,69.8
1181,7/20/2009,,52.6,34,70.5
1182,7/21/2009,,58,34.5,74.7
1183,7/22/2009,,58.9,34.4,77.7
1184,7/23/2009,,55.2,34.4,75.4
1185,7/24/2009,,54.9,34.6,74.6
1186,7/25/2009,,56.2,34.5,76.5
1187,7/26/2009,,56.3,34,76.5
1188,7/27/2009,,53.4,33.9,70.7
1189,7/28/2009,,53.4,33.7,70.8
1190,7/29/2009,,51.9,34,71.2
1191,7/30/2009,,49,33.9,66.2
1192,7/31/2009,,54.7,33.9,69.2
1193,8/1/2009,,50.1,34,67.8
1194,8/2/2009,,49.3,33.9,66.5
1195,8/3/2009,,49.2,33.9,65.3
1196,8/4/2009,,49.1,34,66
1197,8/5/2009,,48.1,34.5,63.4
1198,8/6/2009,,48.7,34.7,65.1
1199,8/7/2009,,47.9,34.4,65.8
1200,8/8/2009,,48.3,34.5,67
1201,8/9/2009,,46.1,34.5,65.9
1202,8/10/2009,,46.1,34.4,63.9
1203,8/11/2009,,44.1,34.5,61.3
1204,8/12/2009,,45,35,63.8
1205,8/13/2009,,47.4,35.1,67.2
1206,8/14/2009,,47.1,35,64.5
1207,8/15/2009,,46.7,34.8,62.7
1208,8/16/2009,,44.1,34.6,61.2
1209,8/17/2009,,43.3,34.6,61.2
1210,8/18/2009,,43.3,34.7,61.2
1211,8/19/2009,,41.7,34.6,59.2
